id,polish title,original title,year,score,vote count
18381,Świat według Shermana,Sherman's Way,2008,54,208
18382,Salomé,,1978,52,208
18383,Twarz innego,Tanin no kao,1966,81,208
18384,Człowiek z kamerą,The Cameraman,1928,76,208
18385,Zamach w Omagh,Omagh,2004,68,208
18386,Zwrot do nadawcy,Return to Sender,2004,69,208
18387,Kirazu,,2014,59,196
18388,Kariera Duddy Kravitza,The Apprenticeship of Duddy Kravitz,1974,46,209
18389,Wujaszek Wania,Dyadya Vanya,1971,74,208
18390,Kopenhaga,Copenhagen,2002,77,208
18391,Bestia z Wisconsin,The Beast of Bray Road,2005,31,207
18392,"Człowiek, który zjechał z Everestu",The Man Who Skied Down Everest,1975,75,208
18393,Islandzka masakra harpunem wielorybniczym,Reykjavik Whale Watching Massacre,2009,46,204
18394,Granica świtu,La frontière de l'aube,2008,67,208
18395,Cencoroll,,2009,71,208
18396,Dom na weekend,Was bleibt,2012,59,208
18397,Home Sweet Home,,2013,41,207
18398,Helena Trojańska,Helen of Troy,1956,61,207
18399,Druga strona,Verso,2009,53,207
18400,Czasy przeszły,,1998,76,207
18401,Tragedia w trzech aktach,Murder in Three Acts,1986,64,207
18402,Zły,,2008,66,205
18403,Jeszcze cztery lata,Fyra år till,2010,58,207
18404,Kto tu rządzi?,Write & Wrong,2007,64,205
18405,Teksas po drugiej stronie rzeki,Texas Across the River,1966,74,207
18406,Miłość jest zimniejsza niż śmierć,Liebe ist kälter als der Tod,1969,66,207
18407,Zakaz parkowania,Dangerous Parking,2007,67,207
18408,Zamki na lodzie,Ice Castles,1978,71,207
18409,Tylko Grace,East Broadway,2006,55,207
18410,Mermaids: The Body Found,,2012,64,207
18411,Ekspedycja: Bismarck,Expedition: Bismarck,2002,76,207
18412,Imperatyw,Imperativ,1982,75,207
18413,Łódka opuszcza port,Barque sortant du port,1895,58,207
18414,The Presence,,2010,42,207
18415,Strefa Q,Area Q.,2011,43,207
18416,Wyśniona kochanka,Dream Lover,1993,67,205
18417,Zapomniana przeszłość,My Forbidden Past,1951,58,207
18418,Kraina ciszy i ciemności,Land des Schweigens und der Dunkelheit,1971,82,206
18419,Shakthi: The Power,,2002,76,207
18420,Fałszerze,Fakers,2010,54,207
18421,W półmroku,Penumbra,2011,35,207
18422,150 na godzinę,,1971,60,207
18423,Żona bogatego mężczyzny,The Rich Man's Wife,1996,62,207
18424,We Are the World,,1985,84,206
18425,Zapomniany gatunek,Bugs (I),2003,29,207
18426,Ziggy Stardust and the Spiders from Mars,,1973,87,205
18427,Wunderkinder,,2011,70,206
18428,8,,2012,82,205
18429,Eliza,Élisa,1995,75,208
18430,Tsunami 2022,,2009,33,206
18431,Szalone wakacje,Carry On Abroad,1972,75,206
18432,Schody,Steps,1987,65,206
18433,Ogrody Jesieni,Jardins en automne,2006,62,206
18434,Dom Słońca,Dom Solntsa,2010,66,206
18435,Borsalino i spółka,Borsalino and Co.,1974,70,206
18436,Szpikulec,Spiker,2007,26,206
18437,Trzy pokoje melancholii,Melancholian 3 huonetta,2004,74,206
18438,Bellamy,,2009,47,206
18439,Mo hup leung juk,,2008,75,206
18440,POV: Norowareta firumu,,2012,48,206
18441,"X - człowiek, który widział więcej",X,1963,59,206
18442,Grzech milczenia,Sins of Silence,1996,69,206
18443,Samotna dziewczyna i seks,Sex and the Single Girl,1964,68,206
18444,Muszelka i Pastor,La Coquille et le clergyman,1927,71,206
18445,Obrazki z życia,,1975,69,206
18446,Miłość mojej młodości,Till Human Voices Wake Us,2002,76,199
18447,Asy przestworzy,Aces High,1976,72,206
18448,Loose Change: Final Cut,,2007,77,206
18449,Zbuntowany android,Automatic,1995,56,206
18450,Tak niewielu,Never So Few,1959,64,206
18451,Zatoichi i Yojimbo,Zatôichi to Yôjinbô,1970,76,206
18452,Puszka Pandory,Pandora'nin kutusu,2008,77,206
18453,Todos tenemos un plan,,2012,53,206
18454,Sadako 3D,,2012,37,206
18455,Ashura,,2012,71,206
18456,Czarny rynek w Paryżu,La traversée de Paris,1956,72,206
18457,Zielony promień,Le rayon vert,1986,77,205
18458,Loft - służebnica śmierci,Rofuto,2005,46,206
18459,Game,,2011,72,205
18460,Biały cień,White Shadow,2013,68,191
18461,Na granicy światów,Crossworlds,1996,50,204
18462,Shackles,,2005,67,205
18463,Niepozorny Harvey,An Insignificant Harvey,2011,61,205
18464,Dziewczyna na motocyklu,The Girl on a Motorcycle,1968,61,205
18465,Proca,Kådisbellan,1993,72,205
18466,The Hangnail,,1999,47,205
18467,Król królów,King of Kings,1961,75,205
18468,Brygady tygrysa,Les brigades du Tigre,2006,64,205
18469,Strach przed pływaniem,The Big Bad Swim,2006,52,205
18470,Finally a clash! Jounin VS Genin! Indiscriminate grand melee tournament meeting!,,2005,67,205
18471,Siostrzane dusze,Arranged,2007,76,205
18472,Inteligentna nagość,Eloquent Nude: The Love and Legacy of Edward Weston & Charis Wilson,2007,73,205
18473,Sonderkommando - The Living Dead of Auschwitz,,2009,77,205
18474,Nieczyste zagranie,Foul Play,1978,64,203
18475,Nie jesteśmy aniołami,We're No Angels,1955,75,205
18476,Wspaniałość Ambersonów,The Magnificent Ambersons,2002,64,205
18477,Historia pewnego misia,A Bear Named Winnie,2004,72,205
18478,Start Feniksa,The Flight of the Phoenix,1965,76,205
18479,Mio mój Mio,Mio min Mio,1987,65,205
18480,Gliniarz samuraj,Samurai Cop,1989,42,205
18481,A gdy zawieje wiatr,When the Wind Blows,1986,78,205
18482,Daisy Diamond,,2007,70,205
18483,Yuuki,,2006,80,205
18484,Piękna i Bokser,Cutie and the Boxer,2013,71,205
18485,Ostrożnie Yeti,,1960,60,204
18486,Wojownik,The Warrior,2001,74,205
18487,Sekrety trylogii: Powrót do przyszłości,The Secrets of the Back to the Future Trilogy,1990,80,201
18488,Druga strona nieba,The Other Side of Heaven,2001,73,205
18489,I będę żyć,Ice Bound,2003,71,205
18490,Bałwanek,The Snowman,1982,79,203
18491,Cuda,Le meraviglie,2014,62,200
18492,Audrey Rose,,1977,61,205
18493,Gdziekolwiek dzisiaj,Somewhere Tonight,2011,61,204
18494,Zabójca z lubieżności,,2012,49,204
18495,Trzy,San geng,2002,70,204
18496,Przebudzona,Wide Awake,2007,55,204
18497,Łabędzi śpiew,,1988,54,204
18498,Fascynacja,Fascination,2004,61,204
18499,Hornblower: Obowiązek,Hornblower: Duty,2003,75,204
18500,Władca lalek: Powstanie osi,Puppet Master X: Axis Rising,2012,27,204
18501,Waga ciężka,Heavy Weights,1995,62,204
18502,Pocahontas,Pocahontas: The Legend,1999,59,202
18503,Sezon na króliki,Rabbit Seasoning,1952,77,204
18504,Niech żyje miłość,Ai qing wan sui,1994,75,204
18505,Jack Niedźwiadek,Jack the Bear,1993,65,204
18506,Moja ulubiona pora roku,Ma saison préférée,1993,75,204
18507,Zulus Czaka: Cytadela,Shaka Zulu: The Citadel,2001,66,204
18508,Szmaragdowy las,The Emerald Forest,1985,68,204
18509,Świąteczna lawina,Christmas Caper,2007,60,204
18510,Szczęśliwe zakończenie,Les Derniers jours du monde,2009,58,204
18511,Tańczący jastrząb,,1977,67,204
18512,Gorzka czekolada,Merci pour le chocolat,2000,65,204
18513,Dog,,2002,77,204
18514,Dziennik zbrodni,Mon seung,2006,65,204
18515,Marny rok,Shit Year,2010,64,204
18516,The Apple Incident,,2001,52,204
18517,Another 0-kan,,2012,76,204
18518,Forbidden Ground,,2012,49,204
18519,Sprawa pilota Maresza,,1955,64,204
18520,Błękitny pokój,,1965,63,204
18521,Venus,,2006,70,204
18522,Chwile szczęścia,Mutluluk,2007,77,204
18523,Zabójcze promienie,Solar Flare,2008,32,204
18524,Maria Wern: Milczący Bóg,Maria Wern - stum sitter guden,2010,63,204
18525,Świntuszyć po zmroku,Talkin' Dirty After Dark,1991,52,204
18526,Niewolnica miłości,Raba lyubvi,1976,70,204
18527,Szczyt głodu,Hunger Point,2003,64,204
18528,Raj odnaleziony,Paradise Found,2003,62,204
18529,Stille Nacht I,,1988,70,204
18530,Opowieści taboru cygańskiego,When the Road Bends: Tales of a Gypsy Caravan,2006,77,203
18531,Sheep Impact,,2011,53,203
18532,Bumbai,,1995,80,203
18533,Król żebraków,Miu chong yuen so hat ngai,1992,70,203
18534,I Want to Be a Soldier,,2010,68,203
18535,Ponad światem,A Gnome Named Gnorm,1989,58,203
18536,Bart Got a Room,,2008,50,203
18537,Kautokeino-opprøret,,2008,72,203
18538,Femina,,1990,56,203
18539,Student Break,,2011,49,203
18540,Oto Martin Bonner,This is Martin Bonner,2013,59,203
18541,No One Killed Jessica,,2011,74,203
18542,Pechowiec Fantozzi,Fantozzi subisce ancora,1983,74,203
18543,Submission: Part I,,2004,76,203
18544,Przygody dobrego wojaka Szwejka,,1999,68,202
18545,Świąteczne zło,You Better Watch Out,1980,43,203
18546,Rajdowcy w akcji,Born to ride,1991,69,203
18547,Al Capone,,1959,77,203
18548,Pépé le Moko,,1937,72,202
18549,"Wiem, co widziałam",I Know What I Saw,2007,50,203
18550,Low Winter Sun,,2006,70,203
18551,Colorado,La Resa dei conti,1966,77,203
18552,Szpital,The Hospital,1971,75,202
18553,Biurowy romans,Sluzhebnyy roman,1977,81,203
18554,Zig Zag,Zigzag,2002,64,203
18555,Monterey Pop,,1968,84,198
18556,Pikunikku,,1996,76,203
18557,Miasto śmierci,Last Rites,2006,35,203
18558,Dark Mirror,,2007,51,202
18559,Taniec Delhi,Tanets deli,2012,78,203
18560,Taken: The Search for Sophie Parker,,2013,58,200
18561,Baseline,,2010,48,203
18562,Pasożyt,Parasite,2004,22,202
18563,Amerykanin kucharzem,Cuisine américaine,1998,62,202
18564,Vares: Kwietniowe dziewczęta,Vares - Huhtikuun tytöt,2011,58,202
18565,Śmierć dziecioroba,,1990,56,202
18566,"Przysługa, zegarek i bardzo duża ryba","The Favour, the Watch and the Very Big Fish",1991,65,202
18567,Miyamoto Musashi kanketsuhen: kettô Ganryûjima,,1956,76,202
18568,Nazywam się Bill W.,My Name Is Bill W.,1989,74,202
18569,Wejście w mrok,Hacia la oscuridad,2007,61,202
18570,Chcę wstąpić do policji,,2010,72,202
18571,Nirwana,Nirvana,2008,66,202
18572,Game Over,,2006,60,202
18573,Celeste w Nowym Jorku,Celeste in the City,2004,63,202
18574,Komputer w trampkach,The Computer Wore Tennis Shoes,1995,66,202
18575,Won-deo-pool Ra-di-o,,2012,66,202
18576,Ostatni dzwonek,Glory Daze,1995,69,202
18577,Deszcz,Rain,2001,72,202
18578,Sztuka wyboru,Taking Sides,2001,74,202
18579,Zamek,Das Schloß,1997,64,202
18580,Powrót Draculi,Dracula Has Risen from the Grave,1968,67,197
18581,Quatermass i studnia,Quatermass and the Pit,1967,58,202
18582,Ferrari,,2003,72,202
18583,Pocket Monsters Advanced Generation: Pokémon Ranger to Umi no Ōji Manaphy,,2006,61,203
18584,Cios za cios,Noon-e-neun noon I-e-neun i,2008,56,202
18585,Szaleństwo,Rampage,1987,61,202
18586,Polowanie,La caza,1966,56,202
18587,Śmierć człowieka skorumpowanego,Mort d'un pourri,1977,77,202
18588,Czarodziej Gore,The Wizard of Gore,1970,48,202
18589,Kolekcjonerka,La collectionneuse,1967,76,201
18590,Zielone palce,Greenfingers,2000,72,201
18591,Dawno temu w Chinach 4,Huang Fei-hung zhi sei: Wang zhe zhi feng,1993,65,202
18592,Under the Bed,,2012,41,201
18593,Szczęśliwe święta,Happy Christmas,2014,58,179
18594,Cztery muchy na szarym aksamicie,4 mosche di velluto grigio,1971,64,201
18595,Uwikłany,Entangled,1993,50,202
18596,Du Suay Doo,,2009,63,201
18597,Rublowka. Droga do szczęścia,Rubljovka - Straße zur Glückseligkeit,2007,69,201
18598,Sutures,,2009,46,201
18599,23:59,,2011,45,201
18600,Gwiazda szczęścia Billy Kida,The Left Handed Gun,1958,68,201
18601,Abbott i Costello spotykają Mumię,Abbott and Costello Meet the Mummy,1955,73,201
18602,Trzymaj się z daleka,Keep Your Distance,2005,46,198
18603,Cicha noc,Silent Night,2002,77,201
18604,Supergliny z Miami,Miami Supercops,1985,70,201
18605,Made: Bożyszcze kobiet,Ladies' Man: A Made Movie,2013,59,201
18606,Atak potwornych krabów,Attack of the Crab Monsters,1957,40,201
18607,Zanim przeklną nas dzieci,Nos enfants nous accuseront,2008,63,201
18608,DC Showcase: Jonah Hex,,2010,69,201
18609,Dwie dziewczyny i chłopak,Two Girls and a Guy,1997,63,201
18610,W kleszczach lęku,The Turn of the Screw,1999,60,201
18611,Pirania,Piranha,1995,45,201
18612,Uśmiech,Smile,2009,31,187
18613,Sceny zbrodni,Scenes of the Crime,2001,62,201
18614,Trzy siostry,The Sisters,2005,70,200
18615,Island,,2011,60,201
18616,"Krew, pot i wino",Blood Into Wine,2010,75,201
18617,Włókniarz,,1998,67,201
18618,Tajna wojna Harry'ego Frigga,The Secret War of Harry Frigg,1968,72,201
18619,Od dziewiątej do piątej,Nine to Five,1980,66,200
18620,Wilk stepowy,Steppenwolf,1974,67,200
18621,Trupi loch,The Dead Pit,1989,52,201
18622,"Hasło ""Odwaga""",The Password Is Courage,1962,67,197
18623,Jej mały sekret,Her Minor Thing,2005,65,201
18624,Ciche układy,Secret Liaison,2013,49,200
18625,Klątwa talizmanu,Curse of the Talisman,2001,34,200
18626,Seks i kłamstwa w mieście grzechu,Sex and Lies in Sin City: The Ted Binion Scandal,2008,59,200
18627,Syn poranka,Son of Morning,2011,47,200
18628,Eui-roi-in,,2011,72,200
18629,Na melinę,,1965,69,200
18630,Klasztor. Pan Vig i zakonnica,The Monastery: Mr. Vig and the Nun,2006,71,200
18631,Bołdyn,,1981,66,200
18632,I Can Do Bad All by Myself,,2009,69,200
18633,Bostończycy,The Bostonians,1984,65,200
18634,Laserowa misja,Laser Mission,1989,50,200
18635,"Ja, Kuba",Soy Cuba,1964,81,200
18636,Korova,,1989,76,200
18637,Pora deszczów,Gadkie lebedi,2006,68,200
18638,Ostatnie dni Frankiego Muchy,The Last Days of Frankie the Fly,1996,64,200
18639,Zew piekieł,The Calling,2000,51,200
18640,Trzej ojcowie chrzestni,3 Godfathers,1948,66,200
18641,Niektóre dziewczyny,Some Girls,1988,61,200
18642,Bank Lady,Banklady,2013,65,200
18643,Oczy szatana,Due occhi diabolici,1990,63,200
18644,"I Love You, I Love You Not",,1996,77,199
18645,Zabawa w wojnę,The War Game,1965,75,199
18646,Keurosing,,2008,80,200
18647,Sex & Drugs & Rock & Roll,,2010,67,199
18648,Maria Wern: Czarny motyl,Maria Wern - Svart Fjäril,2011,64,199
18649,Matka 24H,,2012,69,200
18650,Zabić Kennedy'ego,Killing Kennedy,2013,56,199
18651,"Ameryka, Ameryka","America, America",1963,80,200
18652,Zaczarowany rower,,1955,64,199
18653,W pułapce Ziemi,Fire from Below,2009,37,199
18654,Kasztelanka,,1983,69,199
18655,Straszna droga do szkoły,Sudden Terror: The Hijacking of School Bus #17,1996,52,199
18656,Ataque de pánico!,,2009,65,199
18657,Zła terapia,Do No Harm,2012,47,199
18658,Klaun,Der Clown,2005,53,199
18659,Pantarej,,1987,71,199
18660,Wilkołaki,Wolfen,1981,63,199
18661,O czym się nie mówi...,,1939,77,199
18662,Trzęsienie ziemi w Nowym Jorku,Earthquake in New York,1998,55,199
18663,Pierścień ognia,Ring of Fire,1991,60,199
18664,Ucieczka na Górę Czarownic,Escape to Witch Mountain,1975,66,199
18665,Senada,Epizoda u životu berača željeza,2013,59,199
18666,Skosztuj krwi Draculi,Taste the Blood of Dracula,1970,63,199
18667,Rozgwiazda,L'Étoile de mer,1928,71,199
18668,Kurs do Krainy Cienia,Taxi to the Dark Side,2007,75,199
18669,Młoda dziewczyna,Une vraie jeune fille,1976,52,199
18670,Sucharki w kształcie zwierząt,Animal Crackers,1930,74,199
18671,Trupi legion,Legion of the Dead,2005,32,199
18672,Koło czasu,Rad der Zeit,2003,73,199
18673,Female Trouble,,1974,79,199
18674,Diana - królowa ludzkich serc,Diana: A Tribute to the People's Princess,1998,51,199
18675,Prawda w Norymberdze,Nuremberg - Les nazis face à leurs crimes,2006,73,199
18676,Autumn Blood,,2013,54,199
18677,Angry Video Game Nerd: The Movie,,2014,63,198
18678,Być doskonałym,Perfect,1985,61,199
18679,Mój stary,,1962,72,199
18680,Kiedy kończy się zabawa,When the Party's Over,1993,62,199
18681,Johnny Guitar,,1954,72,199
18682,Potwór,Creature,1998,68,199
18683,Świadek,A Tanú,1969,73,199
18684,Restauracja Alicji,Alice's Restaurant,1969,67,199
18685,Szare ogrody,Grey Gardens,1975,78,198
18686,Gdzie jest moje dziecko?,My Baby Is Missing,2007,61,198
18687,Perfect Sisters,,2014,65,196
18688,Pogrzeb babci Berthe,Adieu Berthe - L'enterrement de mémé,2012,44,198
18689,Inny rodzaj miłości,Another Kind of Love,1988,59,198
18690,Pas de deux,,2001,61,198
18691,Hotel Lux,,2011,56,198
18692,Invocation of My Demon Brother,,1969,71,198
18693,Więzy zła,Mercy,2000,68,198
18694,Hotel,,2001,53,198
18695,Karna kompania,The Misfit Brigade,1987,65,198
18696,Spotkałem nawet szczęśliwych Cyganów,Skupljači perja,1967,74,198
18697,Ciemne wody,Dark Waters,2003,33,198
18698,Jednoręki bokser,Du bei chuan wang,1972,78,198
18699,Ukryte zło,Evil Behind You,2006,18,198
18700,Sztorm,Storm,2005,58,198
18701,Wujaszek Hitler,Uncle Hitler,2009,61,198
18702,Nô Otoko,,2013,69,198
18703,"Nie mów jej, że to ja",Don't Tell Her It's Me,1990,60,198
18704,Trzecie życzenie,The Third wish,2005,56,198
18705,Gin gwai 10,,2005,55,198
18706,Dom dla mojej córki,Follow the Stars Home,2001,76,198
18707,Żyd Jakow,The Fixer,1968,63,196
18708,Joanna Szalona,Juana la Loca,2001,68,198
18709,Purpurowy pożeracz ludzi,Purple People Eater,1988,71,198
18710,Czysta,Clean,2004,65,197
18711,Okręt do Indii,Skepp till India land,1947,68,198
18712,Cywilizacja jaszczurów,Anonymous Rex,2004,38,197
18713,Hanzo zwany Brzytwą,Goyôkiba,1972,62,198
18714,Avalon,,1990,65,198
18715,Dni gniewu,I Giorni dell'ira,1967,72,198
18716,Opowieść zimowa,Conte d'hiver,1992,73,196
18717,Revolutionary Girl Utena: The Movie,,1999,71,197
18718,Winda,Gusha No Bindume,2004,67,198
18719,Strzeż się Gonza,Beware the Gonzo,2010,64,198
18720,W cieniu wroga,Resistance,2011,44,196
18721,Ciastka i potwory,Monster Pies,2013,69,198
18722,Złota klatka,La jaula de oro,2013,74,195
18723,The Stag,,2013,71,193
18724,Battlestar Galactica,,1978,69,197
18725,"Projekt ""Strach""",Absolute Fear,2012,30,197
18726,This Side Up,,2009,49,197
18727,Potyczki z Jeannie,I'll Do Anything,1994,60,197
18728,Superman: Brainiac Attacks,,2006,59,197
18729,Cud,Chudo,2009,64,197
18730,Tajemnica Góry Malakka,,2012,65,197
18731,Skeleton Man,,2004,22,197
18732,Niebezpieczne tajemnice,Balancing the Books,2009,39,197
18733,Agent Red,Captured,2000,48,197
18734,Rewolwer,Day of the Evil Gun,1968,63,197
18735,Samson i Dalila,Samson and Delilah,2009,66,197
18736,Dom towarowy,The Big Store,1941,76,197
18737,Ruchome piaski,Quicksand,2003,56,197
18738,Avatar - jak powstał świat Pandory,Avatar: Creating the World of Pandora,2009,76,197
18739,Boudu,,2005,60,197
18740,Pociecha od obcych,The Comfort of Strangers,1990,63,197
18741,Barwy Prawdy,True Colors,1991,63,197
18742,Dotknij mnie,,2003,52,197
18743,Upiory,Spookies,1986,46,197
18744,Kres świata,,2010,63,196
18745,Karen płacze w autobusie,Karen llora en un bus,2011,63,197
18746,Duża mała Ania,Very Annie Mary,2001,77,197
18747,Leningrad Cowboys spotykają Mojżesza,Leningrad Cowboys Meet Moses,1994,72,197
18748,Zimni i szaleni,Cool and the Crazy,1994,65,197
18749,Cremaster 3,,2002,81,197
18750,Herakles,,1962,62,198
18751,Nie jesteś sobą,You're Not You,2014,72,193
18752,Magnifica Presenza,,2012,63,196
18753,Dystans,La distancia,2014,65,200
18754,Moo-deom-kka-ji gan-da,,2014,67,69
18755,Altanka nieboszczyka,Dead Man's Folly,1986,63,196
18756,Obcym wstęp wzbroniony,Stage Door,1937,72,196
18757,Geronimo,,1993,67,196
18758,Bullet Ballet,,1998,73,196
18759,Pantaleon i wizytantki,Pantaleón y las visitadoras,2000,70,196
18760,Hornblower: Odwet,Hornblower: Retribution,2001,78,196
18761,Selekcjoner,The Scout,1994,65,196
18762,Komando smoka,Mang lung,2005,63,196
18763,Muto,,2008,75,196
18764,Być kobietą w Birkenau,,1986,72,196
18765,Świadek zbrodni,Tell Me No Lies,2007,65,196
18766,Bez powrotu,No Way Home,1996,66,196
18767,Forteca,Fortress,1986,71,196
18768,Boku wa Imôto ni Koi wo Suru,,2007,57,196
18769,Kim Jong-wook Chat-gi,,2010,68,196
18770,Mózg z planety Arous,The Brain from Planet Arous,1957,44,196
18771,Spirala przemocy,Some Mother's Son,1996,75,196
18772,Mój pierwszy książę,My First Mister,2001,74,196
18773,Wydarzyło się w Los Angeles,L.A. Takedown,1989,67,196
18774,Oechul,,2005,74,192
18775,Gadające głowy II,,2004,63,196
18776,Więźniowie nieba,Heaven's Prisoners,1996,63,196
18777,Niepisane prawa,,1996,64,195
18778,Tumor Witkacego,,1985,75,195
18779,"To nie ja, to kto inny","C'est pas moi, c'est l'autre",2004,68,145
18780,Gospel,The Gospel,2005,62,196
18781,Czarna lukrecja,Black Irish,2007,72,196
18782,Ćwiczenia z życia,Easier with Practice,2009,59,196
18783,The Making of a Lady,,2012,64,196
18784,Wielka gonitwa,International Velvet,1978,65,196
18785,Stan wewnętrzny,,1983,66,196
18786,Haze,,2005,65,195
18787,Śpiąca Betty,Sleeping Betty,2007,77,195
18788,Projekt Jensen,The Jensen Project,2010,54,195
18789,The Giant Mechanical Man,,2012,68,196
18790,Życie to pokusa,Life's an Itch,2012,42,190
18791,Destiny,,2012,64,196
18792,Joanna,,2013,77,196
18793,Anatomia upadku – część 2,,2014,55,196
18794,Król i ja,The King and I,1999,61,195
18795,United 300,,2007,54,195
18796,Młodzi swaci,The Little Match Makers,2011,45,195
18797,The Chubbchubbs Save Xmas,,2007,59,195
18798,Wejście Ninja,Enter the Ninja,1981,56,195
18799,Podróż na zachód,The Lost Empire,2001,65,195
18800,Ktokolwiek widział...,Do You Know Me,2009,53,195
18801,Carmen,,2003,68,195
18802,Konkurs,,1963,62,195
18803,Demony 2,Dèmoni 2: L'incubo ritorna,1986,61,195
18804,Dwie miłości,,2002,61,195
18805,Przechadzka,Progulka,2003,66,195
18806,Po sąsiedzku,The House Next Door,2006,51,195
18807,Żołnierzyk,Lille soldat,2008,70,195
18808,ZMD: Zombies of Mass Destruction,,2009,46,195
18809,Sabotaż,Sabotage,1996,62,194
18810,Duch i pani Muir,The Ghost and Mrs. Muir,1947,77,195
18811,The Freshest Kids,,2002,86,195
18812,Przyszywany wujek,Say Uncle,2005,67,193
18813,Uprowadzony. Historia Tiffany Rubin,Taken from Me: The Tiffany Rubin Story,2011,58,195
18814,Betonowa noc,Betoniyö,2013,53,195
18815,Education for Death,,1943,73,195
18816,Cel: Alexa 2,CIA II: Target Alexa,1993,49,195
18817,Czarny pirat,Il Corsaro nero,1976,71,195
18818,O uroczystości i gościach,O slavnosti a hostech,1965,80,192
18819,Twardy pociąg,Bad Biology,2008,33,195
18820,Młodość Chopina,,1951,61,195
18821,12 krzeseł,12 stulyev,1971,73,195
18822,And Then Came Lola,,2009,52,195
18823,I Love Sarah Jane,,2008,63,195
18824,Jimi Hendrix - Dziecko Wudu,Jimi Hendrix - Voodoo Child,2010,73,195
18825,"Goryl, czyli ostatnie zadanie...",,1989,62,195
18826,Anima Mundi,,1992,71,195
18827,Człowiek z La Manchy,Man of La Mancha,1972,70,192
18828,Witajcie w Korei Północnej,Vítejte v KLDR!,2009,65,193
18829,Hello Ladies: The Movie,,2014,55,74
18830,Niebezpieczny romans,Flirting with Danger,2006,57,194
18831,Verrückt nach dir,,1994,29,194
18832,Inuyasha - Guren no Houraijima,,2004,77,194
18833,Gnaw,,2008,39,194
18834,Głód serca,,1986,54,194
18835,Hondo,,1953,72,194
18836,Bezbożny,The Unholy,1988,49,194
18837,Znajomi nieznajomi,Familiar Strangers,2008,55,195
18838,Blood Runs Cold,,2011,33,194
18839,Grzechy ojca,Sins of the Father,2002,65,194
18840,Córka generała Pankratowa,,1934,69,194
18841,Proste życie,Tao jie,2011,75,194
18842,Satysfakcja,Satisfaction,1988,64,194
18843,Bitwa o Warszawę - Powstanie w 44.,,2005,76,192
18844,Upiór przedpołudniowy,Vormittagsspuk,1928,72,194
18845,Tysiąc zakazanych krzaków,,2008,50,194
18846,Pierwszy pawilon,,1965,63,194
18847,Po deszczu przychodzi słońce,"Sa-rang-han-da, Sa-rang-ha-ji Anh-neun-da",2011,58,194
18848,Wewnętrzna sprawa CIA,Company Business,1991,62,194
18849,Tajemnica dzikiego szybu,,1956,65,194
18850,Naciągacze,Traveller,1997,67,194
18851,Mąż pod łóżkiem,,1967,65,194
18852,Wojownik gwiazdy północy,Fist of the North Star,1995,38,194
18853,Nawiedzony dom,Haunted House,1929,70,194
18854,Szósty mecz,Game 6,2005,51,194
18855,Dajcie mi głowę kobiety z karabinem,Tráiganme la cabeza de la mujer metralleta,2012,46,194
18856,Chok-Dee,,2005,75,193
18857,Zamknięte okna,The Shuttered Room,1967,49,194
18858,Kobieta o rozciętych ustach,Kuchisake-onna,2007,53,194
18859,Pod wiatr nie popłynie słodki zapach kwiatów,,2009,62,194
18860,Mama ma sto lat,Mamá cumple cien años,1979,67,194
18861,Ponad wszelką wątpliwość,Beyond a Reasonable Doubt,1956,66,189
18862,Cudowna przemiana,The Christmas Blessing,2005,68,194
18863,Eve no Jikan Gekijouban,,2010,77,193
18864,Kanibal Superstar,The Cannibal that Walked Free,2007,66,194
18865,Agneepath,,2012,70,193
18866,El Cosmonauta,,2013,45,194
18867,Another Me,,2013,57,173
18868,What the Fuck?,N'importe Qui,2014,53,194
18869,Suita kalifornijska,California Suite,1978,69,194
18870,Reguły miłości,Love Rules!,2004,58,193
18871,Bunt L.,Buntat na L.,2006,55,193
18872,Wojny w Pentagonie,The Pentagon wars,1998,71,193
18873,Har Dil Jo Pyar Karega...,,2000,72,193
18874,Pop Rocks,,2004,62,193
18875,Manuale d'amore 2 (Capitoli successivi),,2007,68,193
18876,Podróż do krainy strachu,Journey Into Fear,1943,60,193
18877,Co kupiłby Jezus?,What Would Jesus Buy?,2007,56,193
18878,Najwyższa stawka,Shoot the Moon,1982,73,193
18879,Siła zła,Force of Evil,1948,65,193
18880,Świat rzeki,Riverworld,2003,52,193
18881,Gorączka weselna,Bridal Fever,2008,53,193
18882,Polski crash,,1993,48,193
18883,Ojciec,,1967,73,193
18884,Beautiful,,2006,56,193
18885,Manneken Pis,,1995,74,193
18886,Asteroida,Asteroid,1997,54,193
18887,Północno-zachodnie przejście,'Northwest Passage' (Book I - Rogers' Rangers),1940,72,193
18888,Strzelałam do Warhola,I Shot Andy Warhol,1996,66,193
18889,Burzliwe życie Moll Flanders,The Fortunes and Misfortunes of Moll Flanders,1996,66,193
18890,Kolacja z Andrzejem,My Dinner with André,1981,83,193
18891,Noc tygrysów,A Night for Dying Tigers,2010,51,193
18892,Omamamia,,2012,57,193
18893,Identyfikacja kobiety,Identificazione di una donna,1982,64,193
18894,Ognista burza,Firestorm,1998,58,193
18895,Tomb Raider: Sekrety Lary Croft,Tomb Raider: The Secrets of Lara Croft,2003,79,192
18896,Return to Sleepaway Camp,,2008,47,192
18897,964 Pinokio,964 Pinocchio,1991,50,193
18898,Koniec czasu. Wszystko zaczyna się teraz,The End of Time,2012,66,193
