polish title,original title,year,score,vote count
Tajny projekt,Hidden Agenda,2001,52,340
Czarna suknia,Black Robe,1991,77,339
Ukrzyżowani kochankowie,Chikamatsu monogatari,1954,78,340
Jesse Stone: Śmierć w raju,Jesse Stone: Death in Paradise,2006,61,339
Shotgun Stories,,2007,68,340
Powrót Krokodyli,Vorstadtkrokodile 2,2010,73,340
Klasyczne albumy rocka - Black Sabbath - „Paranoid”,Black Sabbath: Classic Albums - Paranoid,2010,79,338
The Rambler,,2013,51,340
Annie,,1982,74,336
Następny dzień w raju,Another Day in Paradise,1998,68,340
Calvin Marshall,,2009,58,339
Piękny obiekt pożądania,The Object of Beauty,1991,60,339
Wybaw nas od Ewy,Deliver Us from Eva,2003,66,339
Annie,,1999,67,339
Cheongpung myeongwol,,2003,61,339
The Source,,1999,75,339
Ziemia Hurdów,Las Hurdes,1933,75,339
Papież z Greenwich Village,The Pope of Greenwich Village,1984,70,339
Zjedzeni żywcem,Eaten Alive,1977,50,339
Towar,,2005,56,339
Najpiękniejsze baśnie braci Grimm: Jorinde i Jorindel,Jorinde und Joringel,2011,62,339
Małżeństwo,Domicile conjugal,1970,73,339
Królik doświadczalny 3: On nigdy nie umiera,Ginî piggu 3: Senritsu! Shinanai otoko,1986,40,340
Białe słońce pustyni,Beloe solntse pustyni,1970,70,339
Hair,,1972,76,338
"Jeśli nie my, to kto?",Wer wenn nicht wir,2011,57,338
Mordercza pogoda,Weather Wars,2011,34,339
sxtape,,2013,32,338
Wybuch,Blast,2004,59,338
Młody Indiana Jones: Wakacyjna przygoda,The Adventures of Young Indiana Jones: Spring Break Adventure,1999,70,338
Święta na Division Street,Christmas on Division Street,1991,72,334
Małe grzeszki,Mikro eglima,2008,60,338
Dziennik zabójczyni,Journal of a Contract Killer,2008,52,338
Simon i dęby,Simon och Ekarna,2011,62,338
Kuzyni,Les cousins,1959,53,338
Noc morderczych chomików,Night of the Hell Hamsters,2006,54,338
Obsesja,Mistress,1992,56,337
Gdzieś w czasie,Somewhere in Time,1980,71,338
Six-String Samurai,,1998,63,337
Pokonać lęk,No tengas miedo,2011,67,338
Stanley Kubrick: Życie w Obrazach,Stanley Kubrick: A Life in Pictures,2001,78,337
Kawalkada,Cavalcade,1933,67,337
Niewidzialny morderca,Chasing Ghosts,2005,60,337
Duck Amuck,,1953,81,337
Posłaniec śmierci,Messenger of Death,1988,63,337
Pieski świat 2,Mondo cane 2,1963,73,337
Wyrwani ze snu,Sleeper’s Wake,2012,46,337
Bosonoga Contessa,The Barefoot Contessa,1954,67,335
Port lotniczy '79,The Concorde: Airport '79,1979,51,337
Kon-Tiki,,1950,80,337
Przygody Tomka Sawyera,Tom Sawyer,2011,60,337
Blood of Redemption,,2013,49,336
Młot na czarownice,Kladivo na čarodějnice,1969,80,337
Witajcie w Mroku,,2008,40,336
Zbrodnia na farmie,Tannöd,2009,52,336
Chleb powszedni,Unser täglich Brot,2005,74,336
Niedziela Barabasza,,1971,71,336
Ulica Narrows,The Narrows,2008,66,336
Territories,,2010,51,336
Opowieść wigilijna,A Christmas Carol,2004,70,336
Polonia Restituta,,1980,68,335
Spacer po księżycu,A Walk on the Moon,1999,69,336
Klatka,Cage,1989,63,335
Doktorze do dzieła,Carry on Doctor,1967,75,336
Dusiciel z Hillside,The Hillside Strangler,2004,48,335
Sherry,SherryBaby,2006,65,336
Strach(y) w ciemności,Peur(s) du noir,2007,68,335
Wszystkie Boże dzieci tańczą,All God's Children Can Dance,2007,56,336
Dubel,Double Take,2009,72,336
Lope,,2010,58,335
Sien nui yau wan,,2011,66,335
Detropia,,2012,66,335
Książę,The Duke,1999,58,335
Okruchy wspomnień,Shattered,1991,68,336
Wilki wojny,Battledogs,2013,29,335
Flamenco (de Carlos Saura),,1995,79,335
Zagubieni w Pekinie,Ping guo,2007,65,335
Pułapka na turystów,Tourist Trap,1979,59,335
Góra śmierci,Deadly Descent,2013,20,335
Życie raz jeszcze,,1964,71,334
Bilet powrotny,,1978,74,335
Żona moich marzeń,Dream Wife,1953,66,335
Prezent pod choinkę,A Christmas Story,1983,70,335
(Bez tytułu),(Untitled),2009,59,335
W nocnej ciszy,Still of the Night,1982,65,334
Zabij mnie później,Kill Me Later,2001,74,334
Czarny rumak,The Young Black Stallion,2003,70,335
Satan's Little Helper,,2004,50,335
Sugar,,2013,61,332
Zabójca z głębin,Hai-Alarm auf Mallorca,2004,48,334
Weselna wojna,Wedding Wars,2006,57,334
Głos,,1991,63,334
Człowiek Mackintosha,The Mackintosh Man,1973,65,334
Klucz do Apokalipsy,Revelation,2001,52,334
Wielki pożar,Superfire,2002,67,334
Tajfun,Tae-poong,2005,63,334
Przepis na idealne święta,Recipe for a Perfect Christmas,2005,71,334
Piękna nieznajoma,Prekrasnaya neznakomka,1992,61,334
Wyścig z księżycem,Racing with the Moon,1984,68,334
Życie na gorąco,The Hot Spot,1990,63,334
W objęciach wampira,Embrace of the Vampire,1995,41,333
Billy Kłamca,Billy Liar,1963,79,334
Mój pan mąż,My Man Godfrey,1936,76,334
Pippi Langstrumpf- Powrót Pippi,Här kommer Pippi Langstrump,1969,71,334
Rocket Science,,2007,60,334
Pomaluj swój wóz,Paint Your Wagon,1969,72,332
Gracz,The Gambler,1974,74,332
Niesamowicie prawdziwa historia dwóch zakochanych dziewczyn,The Incredibly True Adventure of Two Girls in Love,1995,67,333
Karzeł 4,Leprechaun 4: In Space,1997,40,333
Panda Kopanda,,1972,73,334
Trójka do wzięcia,,2006,63,333
Strzeżcie się ślicznotki,Bachna Ae Haseeno,2008,75,334
Ognisty podmuch,Firebreather,2010,64,333
Lista,The List,2013,41,334
1968. Szczęśliwego Nowego Roku,,1992,66,333
Ferajna,The Crew,2000,66,333
Niedobra,Wicked,1998,57,333
Mistrz tańca,,1968,64,333
Bursztynowy amulet,Das Bernsteinamulett,2004,80,333
Madea Goes to Jail,,2009,64,333
50 Greatest Harry Potter Moments,,2011,77,333
Spóźnieni przechodnie,,1962,72,333
12:01,,1993,69,331
Pokémon: Arceus i Klejnot Życia,Pocket Monster Diamond & Pearl: Arceus Ch?koku no Jik? e,2009,64,332
Meek's Cutoff,,2010,62,333
Trans-akcja,,2010,58,332
Navajo Joe,,1966,65,333
The Secret Life of Walter Mitty,,1947,65,331
Nastolatki,Die Wilden Hühner,2006,73,331
Next Floor,,2008,74,331
Polskie gówno,,2014,61,315
Clannad: After story - Mô hitotsu no sekai - Kyô hen,,2009,75,333
Gaduła,Chatterbox,2009,44,333
Ładunek strachu,Cámara oscura,2003,50,332
Blood Creek,,2006,27,332
Czysty jak łza,Whitewash,2013,45,331
Słaba Płeć,Love! Valour! Compassion!,1997,70,332
Céline,,2008,59,332
Kismat Konnection,,2008,75,332
Xanadu,,1980,58,332
Fedora,,1978,68,332
Oburzeni,Indignados,2012,47,332
Wspólnota Ducha Świętego,Holy Ghost People,2013,48,332
Skradzione oczy,Otkradnati ochi,2005,68,332
Zmierzch: Wampiry w odwrocie,Sundown: The Vampire in Retreat,1990,54,332
Beef III,,2005,72,332
Miłości wieczna radość,Love's Abiding Joy,2006,68,331
Postrzelone życie,La vida loca,2008,73,332
Kręgi,Krugovi,2013,74,331
Powrót przyjaciół,Kizzu ritân,1996,76,331
The Forgotten Ones,,2009,44,332
Męskie gry,Mužné hry,1988,70,331
Arahan jangpung daejakjeon,,2004,71,331
Chłopiec na galopującym koniu,,2006,49,331
Gang Olsena wraca do gry,Olsen Banden - på de bonede gulve,2010,57,331
Trzy światy,Trois mondes,2012,65,331
Bez wyjścia,Nowhere to Hide,2009,52,331
Sleepwalk With Me,,2012,60,331
Wspomnienia,Yaadein...,2001,71,331
Mantera,,2012,38,331
Silent Hill: Anniversary,,2012,48,331
"Zawsze, gdy mówimy ""żegnaj""",Every Time We Say Goodbye,1986,65,331
Multi-Facial,,1995,76,331
The Little Matchgirl,,2006,70,331
RoboDoc,,2009,47,331
Próba mikrofonu,,1980,74,331
Solar Attack: Gwiazda śmierci,Solar Strike,2006,45,330
Rajski wirus,The Paradise Virus,2003,36,331
Jiao zi,,2004,72,331
Dom,Hausu,1977,69,330
Letni deszcz,El Camino De Los Ingleses,2006,64,331
Miłość znajdzie swój dom,Love Finds a Home,2009,64,331
Sztokholm,Stockholm,2013,75,330
Hangar 10,,2014,36,326
Chleba naszego powszedniego,,1974,68,328
Sztuczki z kobietami,Tricks of a Woman,2008,34,330
Rzeźnik Wing,Lin shi rong,1979,69,330
Star Wars epizod III - Imladris,,2005,70,330
Przesyłka,Delivery,2005,71,329
Zwyciężymy,Drømmen,2006,77,330
Człowiek z Dzikiego Zachodu,Man of the West,1958,66,330
Bułgarski pościkk odc. 2,,2001,72,330
The Cat with Hands,,2001,69,330
Na lodzie: Liga Juniorów,Slap Shot 3: The Junior League,2008,58,330
Zazie w metrze,Zazie dans le métro,1960,72,330
Szkoła wdzięku Marilyn Hotchkiss,Marilyn Hotchkiss' Ballroom Dancing and Charm School,2005,67,330
The Trip,,2010,64,329
Skok,,1967,66,329
Duch z Canterville,,1967,63,329
W płomieniach,Fireball,2009,43,330
"Miś Yogi: Jak się macie, misia znacie","Hey There, It's Yogi Bear",1964,72,329
Hiyokoi,,2010,71,329
After School Special,,2003,59,329
Winnetou i Old Firehand,Winnetou und sein Freund Old Firehand,1966,70,329
W sieci miłości,Aitraaz,2004,75,329
Moje miejsce,,1987,76,329
Po Cichu i w Sekrecie,Chori Chori Chupke Chupke,2001,74,329
Świąteczna opowieść,Películas para no dormir: Cuento de navidad,2005,48,329
Air Force Two,In Her Line of Fire,2006,41,329
W krzywym zwierciadle: Poszukiwacze złota,Lady Killers,2003,50,327
Pielgrzym,The Pilgrim,1923,76,329
Nieobecni,Ausentes,2005,61,329
Leprechaun: Origins,,2014,31,329
Młody Indiana Jones: Wiek niewinności,The Adventures of Young Indiana Jones: Tales of Innocence,1999,71,328
Dzieci Kotana,,2012,73,328
Bractwo sprawiedliwych,Brotherhood of Justice,1986,59,328
American Buffalo,,1996,59,328
Wieczna Callas,Callas Forever,2002,65,328
Łzy i marzenia,Tears and Dreams,2008,71,328
Na śmierć i życie,Savate,1995,64,328
Imagine,,1987,75,328
Mała Wiera,Malenkaya Vera,1988,72,328
Studnia i wahadło,The Pit and the Pendulum,1991,65,327
Shakugan no Shana,,2007,72,328
DC Showcase: Green Arrow,,2010,68,328
Klinika,Películas para no dormir: La culpa,2006,47,328
Zła karma,Bad Karma,2012,47,327
Polska śmierć,,1994,55,328
Deyna,,2003,73,327
Kielich krwi mojej,Cup of My Blood,2005,47,328
Tęczowy obóz,The Rainbow Tribe,2008,67,327
Sisanje,,2010,63,326
Fabryka wolność,,2007,72,327
Gigola,,2010,58,328
Dzienniki z Poll,Poll,2010,64,326
La Herencia Valdemar II: La sombra prohibida,,2010,52,327
Amerykański gotyk,American Gothic,1987,57,327
Abel,,2010,64,327
Święta dziewczyna,La Niña santa,2004,53,327
Downstream,,2010,43,327
Lodowe piekło,Sub Zero,2005,34,327
Człowiek z pociągu,L'homme du train,2002,69,327
Bałkany,Secret Agent,1936,67,327
"Witaj, do widzenia",Hello Goodbye,2008,52,327
W starym dworku czyli niepodległość trójkątów,,1984,64,327
Zaginiony skarb templariuszy 3,Tempelriddernes skat III: Mysteriet om slangekronen,2008,64,327
Złe towarzystwo,Bad Company,1995,59,327
Aryjska para,The Aryan Couple,2004,69,327
Miłosne kłamstwa,Raincoat,2004,67,327
Smak herbaty,Cha no aji,2004,77,327
Hamiltonowie,The Hamiltons,2006,52,327
Życie Emila Zoli,The Life of Emile Zola,1937,71,326
Rok wilka,Suden vuosi,2007,70,325
Life After People,,2008,67,327
Granica,Borderline,2002,61,326
Żywe srebro,Quicksilver,1986,69,326
Dziewiąty dzień,Der neunte Tag,2004,72,326
Kolorowe wzgórza,Los Colores de la montaña,2010,69,326
Zawodowiec,Il Mercenario,1968,72,326
Piekło jest dla bohaterów,Hell Is for Heroes,1962,68,326
Maria i Bruce,Marie and Bruce,2004,49,326
Akcja ostatniej szansy,Code Red,2001,35,326
Najeźdźcy z Marsa,Invaders from Mars,1953,53,326
Ostatni smok,The Last Dragon,1985,55,326
Manatu,Manatu - Nur die Wahrheit rettet Dich,2007,54,326
Hydraulik,The Plumber,1979,65,326
Zagubiony w Ameryce,Missing in America,2005,69,326
CKY2K,,2000,74,326
Chemia,,2009,78,326
Samotne,Solas,1999,78,325
Nazistowscy surferzy muszą umrzeć,Surf Nazis Must Die,1987,43,326
Pustynia serca,Desert Hearts,1985,72,325
You and I,,2011,54,326
Zabójcze zlecenie,Contract Killers,2009,48,326
Confucius,,2010,63,326
"Rio, I Love You","Rio, Eu Te Amo",2014,47,326
Alicja w Krainie Czarów,Alice at the Palace,1982,67,326
Glasgow,,2010,64,325
Zombie,Dead & Deader,2006,40,325
Carmo,,2008,60,325
Skowyt 2: Twoja siostra jest wilkołakiem,Howling II: Stirba - Werewolf Bitch,1985,47,325
Niepokonany,Pit Fighter,2005,49,325
Kierunek - Nowa Huta!,,1951,55,325
Wyznanie,Confession,2005,55,325
Muchotłuk,,1966,65,325
Adoracja,Adoration,2008,61,325
Niebiańskie przysmaki Niny,Nina's Heavenly Delights,2005,66,325
Cudowny świat,Wonderful World,2009,50,323
Powrót do Streetsville,Holidaze,2013,54,325
W cieniu dobrego drzewa,A Patch of Blue,1965,81,326
Gacy House,,2010,37,324
Odkrywcy,Explorers,1985,68,324
Prześladowcy,Cho-neung-ryeok-ja,2010,60,324
Zagubione uczucia,,1957,69,324
Fotel,,1963,68,324
Schizopolis,,1996,71,324
Tylko samotni,Only the Lonely,1991,64,320
Goniec,Kuryer,1986,68,324
Kochany Chrabąszcz,The Love Bug,1968,72,324
Krew templariuszy,Das Blut der Templer,2004,59,324
Szczęście,Hængbok,2007,68,324
Inkubus,,2011,39,325
Drwal,,2011,75,323
Bunkier,The Bunker,1981,67,321
Ludwig,,1972,80,324
Helvetica,,2007,77,325
The Young and Prodigious T.S. Spivet,,2013,74,324
Titanic: Breaking New Ground,,1998,78,323
3 zero,3 zéros,2002,60,323
Fulltime Killer,Chuen jik sat sau,2001,74,323
Kant-Pol,,2006,57,323
Pradawny Ląd 2: Przygoda w Wielkiej Dolinie,The Land Before Time II: The Great Valley Adventure,1994,74,323
Był sobie złodziej,Zong heng si hai,1991,70,323
Zamknięci w Celuloidzie,,2007,67,323
Żołnierz królowej Madagaskaru,,1958,68,323
Byzuch 2,,2010,47,323
3 A.M. 3D,,2012,48,323
Komediantka,,1986,66,323
Punkt zwrotny,The Turning Point,1977,58,323
Ojciec panny młodej,Father of the Bride,1950,74,323
Między niebem a ziemią,Made in Heaven,1987,70,322
Kukułka w ciemnym lesie,Kukačka v temném lese,1985,73,323
Kalina czerwona,Kalina krasnaya,1973,70,323
Skorpion powstaje,Scorpio Rising,1964,69,323
Ten drugi,Subject Two,2006,51,322
Blask luksusu,Glyanets,2007,59,323
Piotrek trzynastego 2: Skórza Twarz,,2012,52,315
Lekcje harmonii,Uroki Garmonii,2013,70,323
Dancing w kwaterze Hitlera,,1968,74,322
Amerykański łowca,The Young Americans,1993,57,322
Ghoulies,,1985,43,322
Miasto Aniołów,Angel Town,1990,65,322
Supernowa,Supernova,2005,46,322
Wielkie nadzieje,Great Expectations,1946,77,322
Książę z Central Parku,Prince of Central Park,2000,71,322
Słowenka,Slovenka,2009,64,322
Podrywacz artysta,The Pick-up Artist,1987,61,321
Sublokatorka II,Single White Female 2: The Psycho,2005,54,323
Statek pijany,Drunkboat,2010,46,322
Dżem,,1994,77,322
Wystarczy zalać,Just Add Water,2008,55,322
Duet na żółtych papierach,Are You Here,2013,52,323
"Za tych, co na morzu",For Those in Peril,2013,62,318
Zaginiony skarb,Lost Treasure,2003,42,321
Zauroczony,Whirlygirl,2006,68,321
Niefortunna zamiana,Double Take,2001,65,321
Miłość,L'Amore,1948,68,321
Tornado zagłady,Category 6: Day of Destruction,2004,61,321
Crossover,,2006,57,321
Rewanż Godzilli,Gojira-Minira-Gabara: Oru kaijû daishingeki,1969,51,321
System Putina,The Putin System,2007,73,321
The Steam Experiment,,2009,42,321
Beul-la-in-deu,,2011,69,321
Brutalny odwet,Zhao Shi Gu Er,2010,62,321
Jak kupić nową mamę,Trading Mom,1994,62,321
Przypadkowy świadek,Fire!,2009,50,321
Bestia z głębin,Troglodyte,2008,32,321
Przypis,Hearat Shulayim,2011,64,321
Autostrada do piekła,Highway to Hell,1991,61,320
Drużyna biedronek,Ladybugs,1992,61,320
Wielki pan,Les Bons vivants,1965,73,320
Kosmiczne przygody Jennifer,The Glass Bottom Boat,1966,66,321
Pazury Tygrysa,Tiger Claws,1992,68,321
China O'Brien,,1990,68,321
Ojciec Giovanni - Jan XXIII,Papa Giovanni - Ioannes XXIII,2002,73,320
Kung Fu Master,Xun zhao Cheng Long,2009,53,320
Klasyczne albumy rocka - Nirvana - „Nevermind”,Classic Albums: Nirvana - Nevermind,2005,77,320
Zasada domina,The Domino Principle,1977,65,320
Sherlock Holmes i tajny szyfr,Dressed to Kill,1946,66,320
Jungle Jail,,2007,60,320
Młody Indiana Jones - Pawie oko,The Adventures of Young Indiana Jones: Treasure of the Peacock's Eye,1995,71,320
Potwory naszych czasów,I mostri oggi,2009,62,320
Podróż w czasie,Time After Time,1979,64,322
Listopad,November,2004,59,320
Wild Man Blues,,1997,71,320
Pig,,1998,62,320
Świąteczna wiadomość,Christmas Mail,2010,53,319
Kontrakt,The Deal,2005,54,320
... jestem przeciw,,1985,64,320
Inny kraj,Another Country,1984,70,319
Najsmutniejsza muzyka świata,The Saddest Music in the World,2003,79,320
Nasz dom,Nosso Lar,2010,63,219
Księżyc Voodoo,Voodoo Moon,2006,36,319
Konwojent,Le Convoyeur,2004,59,319
Chattahoochee,,1989,68,319
Niebezpieczny przyjaciel,Back in the Day,2005,60,319
Niewinna,The Perfect Child,2007,48,320
Ceremonia pogrzebowa,,1984,64,319
Odległy grom,Ashani sanket,1973,43,319
Dom uśmiechów,La casa del sorriso,1991,50,319
Trup w każdej szafie,"Čtyři vraždy stačí, drahoušku!",1970,74,319
Bezbłędny plan,Blame,2010,52,319
Obłęd,Asylum,2008,39,320
Smak miodu,A Taste of Honey,1961,73,319
Zacznijcie rewolucję beze mnie,Start the Revolution Without Me,1970,66,318
Cztery pory roku,The Four seasons,1981,72,319
Kobiety czekają,Kvinnors väntan,1952,70,319
Pan Przeznaczenie,Mr. Destiny,1990,69,319
Rozmowa z człowiekiem z szafy,,1993,70,319
Tacy jak my,The Sum of Us,1994,72,319
Przeznaczone do likwidacji,This Property Is Condemned,1966,74,319
Jack Frost,,1997,44,319
Święta Klara i Święty Franciszek,Chiara e Francesco,2007,74,319
100 Milionów BC,100 Million BC,2008,22,318
Silent Things,,2010,75,307
Dumni i wściekli,Pride,2014,74,65
Jak piją w Rosji,How They Drink in Russia,1992,70,318
Discovering Dinotopia,,2002,62,318
Mistyfikacja,Cover-Up,1991,52,317
Pamięć z odzysku,Diminished Capacity,2008,51,318
Hornblower: Równe szanse,Hornblower: The Even Chance,1998,74,318
Córka Ryana,Ryan's Daughter,1970,71,318
Barfi!,,2012,77,317
Dylemat,"A Cool, dry place",1998,65,317
Pieśń miłości,Un Chant d'amour,1950,76,318
Za winy niepopełnione,,1938,74,317
Przerażająca noc,Une Nuit terrible,1896,56,318
Bieguny śmierci,Polar Opposites,2008,29,316
Louder Than Words,,2013,64,306
Barbie: Perłowa księżniczka,Barbie: The Pearl Princess,2014,64,315
Zabić człowieka,Matar a un hombre,2014,55,318
Jack Irish: Duchy przeszłości,Jack Irish: Bad Debts,2012,62,321
3 Love,,2004,64,317
Nowe doznania,Sensation,2010,54,317
Bez ostrzeżenia,Without Warning,1994,77,317
Transamerican Express,Silver Streak,1976,71,315
Pod nadzorem,Detention,2003,50,315
Święty Piotr,San Pietro,2005,71,317
Bokura ga ita,,2012,75,317
Historia Brooke Ellison,The Brooke Ellison Story,2004,68,317
Dzielny szeryf Lucky Luke,Lucky Luke,1991,61,316
Kibice do dzieła!,Ready to Rumble,2000,59,317
Kalevet,,2010,53,317
Jakalyi Onda,,2012,60,316
The Riot Club,,2014,65,319
Pokochać,Beloved,1998,70,313
Spokojna ulica,Easy Street,1917,72,316
Lekcja Fausta,Faust,1994,76,316
Love Hate,,2009,74,316
Czerwony Kapturek,Red Riding Hood,2006,50,316
Król sokołów,Sokoliar Tomáš,2000,63,317
Moloch,,2006,64,316
The Longshots,,2008,68,316
"Magda, miłość i rak",,2009,77,316
Zdradzeni,Betrayed,1988,66,316
Ucho,,1970,79,316
Obcy VI,,2008,59,316
Diabeł z New Jersey,Carny,2009,28,315
Forks Over Knives,,2011,78,315
Bad Boy – cela dla niebezpiecznych,,2012,70,315
Cavemen,,2013,55,316
Serdeczne porozumienie,L'Entente cordiale,2005,54,315
Suwîto rein: Shinigami no seido,,2008,72,315
"Rok, w którym się poznaliśmy",The Year of Getting to Know Us,2008,50,315
Nocturne,,1980,63,315
"Poddaj się, Dorotko",Surrender Dorothy,2006,69,315
Operacja Himmler,,1979,64,315
Trzy serca,,1939,73,314
Rozważne i romantyczne,Kandukondain Kandukondain,2000,64,315
Lekarze,,2011,71,315
Be-reul-lin,,2013,63,315
Kobieta w kapeluszu,,1984,68,315
Zone of the Dead,,2009,32,313
Glany,Steel Toes,2006,63,315
Ghost Machine,,2009,53,315
Young Ones,,2014,55,285
Kebab i horoskop,,2014,57,303
Łajdak,Le Vilain,2009,59,314
Gdy czas ucieka,When Time Ran Out...,1980,55,314
Nieudacznik,The Baxter,2005,59,314
Dom w oddali,Axed,2012,29,314
Molly,,1999,73,314
Saga o dżudo,Sugata Sanshiro,1943,69,314
Gorzkie łzy Petry von Kant,Die Bitteren Tränen der Petra von Kant,1972,74,314
Tape 407,,2012,35,312
Szampon,Shampoo,1975,61,314
The Rolling Stones: Gimme Shelter,Gimme Shelter,1970,78,313
Pogrzebana prawda,Buried Secrets,1996,64,314
Miasto ucieczki,,2006,67,314
Mamma Gógó,,2010,64,313
Ofiara losu,Olycksfågeln,2010,63,313
Święto zmarłych,,2011,58,313
Świąteczna gorączka 2,Jingle All the Way 2,2014,51,321
Z miłości do...,Just the Ticket,1999,64,313
Wagary,Cutting Class,1989,52,314
W uchu cisza,Sweet Nothing in My Ear,2008,66,313
Dorożkarz nr 13,,1937,71,313
The Possession of David O'Reilly,,2010,42,313
Kopernik,,1972,59,313
Człowiek człowiekowi,Man to Man,2005,70,313
Ostatnia podróż,Last Ride,2009,62,313
Szczęściarze,,2009,72,312
Julia X,,2011,36,313
Strachy na psiaki,Spooky Buddies,2011,64,313
Transylvania 6-5000,,1985,55,313
Gabinet figur woskowych 2: Zagubieni w czasie,Waxwork II: Lost in Time,1992,54,312
Następne dziewięć i pół tygodnia,Another 9 1/2 Weeks,1997,47,313
Hołota,Scum,1979,71,313
Pancho Villa we własnej osobie,And Starring Pancho Villa as Himself,2003,65,312
Code Geass - Hangyaku no Lelouch Special Edition Black Rebellion,,2008,84,312
Blondyny,Concrete Blondes,2013,49,312
Sprawa dla dwojga,Je fais le mort...,2013,54,296
W obronie kobiety,,2000,78,312
Victor,,2009,56,312
Max Havoc: Klątwa smoka,Max Havoc: Curse of the Dragon,2004,36,312
Japońskie wilki,Dong jing gong lüe,2000,70,312
What the Bleep!?: Down the rabbit hole.,,2006,79,312
Liverpool,,2008,56,312
Bobby Jones: Zamach geniusza,Bobby Jones: Stroke of Genius,2004,63,312
Broken,,1992,82,312
Zęby nocy,Les dents de la nuit,2008,50,309
Desperaci,Szegénylegények,1965,75,312
"Wszystko, na co niebo zezwala",All That Heaven Allows,1955,72,312
Killer Movie,,2008,47,312
Get Out,,2009,71,312
Pan i Pani Bridge,Mr. & Mrs. Bridge,1990,64,312
Lloyd,,2001,66,311
Najlepszy przyjaciel dziewczyny,Girl's Best Friend,2008,60,312
Mroczne niebo,Black Rain,2009,42,311
Zabójcza nadzieja,Deadly Hope,2012,54,311
Krakatau,,1986,73,311
Straceńcy,The Long Riders,1980,65,311
Dar widzenia,The Sight,2000,65,310
Milf,,2010,37,311
Rain Town,,2011,71,311
Zdradliwa toń,The Drowning Pool,1975,69,311
Przynęta,L'Appât,1995,57,312
Perfekcyjny plan,Perfect Plan,2010,55,311
Osobne stoliki,Separate Tables,1958,74,311
Cichy wspólnik,Silent Partner,2005,55,310
Księżniczka słońca,La Reine soleil,2007,61,311
Nagi strach,Naked Fear,2007,49,311
Razem czy osobno,Apart,2011,56,311
Double Wedding,,2010,58,309
Morderstwa w Fjällbace odc. 3,Fjällbackamorden: Ljusets drottning,2013,64,309
Never Surrender,,2009,37,310
Kondory Wschodu,Dung fong tuk ying,1987,69,310
Oczekiwanie,,1962,75,310
Skały,Das Rad,2003,73,310
Eaters,,2011,38,310
The Official Rare Exports Inc. Safety Instructions 2005,,2005,77,310
Lato białej wody,White Water Summer,1987,72,310
Judeł gra na skrzypcach,Jidł mit'n fidł,1936,70,310
American Zeitgeist,,2006,78,310
The Suspicions of Mr Whicher: The Murder at Road Hill House,,2011,65,310
Breakdance,Breakin',1984,71,310
Thrive,,2011,72,310
"Żegnaj, kochanku",Goodbye Lover,1998,60,310
Ostatni znak,The Last Sign,2005,49,310
Na koniec świata,End of the World,2013,34,310
Powrót człowieka zwanego Koniem,The Return of a man called horse,1976,70,294
Grand Prix,,1966,71,311
Kobieta zamężna,Une femme mariée,1964,68,310
Szpieg,Joy Division,2006,55,310
Lord of the Dance,,1997,86,306
The American Mall,,2008,60,310
Kôkaku kidôtai 2.0,,2008,69,310
Girl Walks Into a Bar,,2011,61,308
Opowieści nocy,Les Contes de la nuit,2011,67,308
Furia,The Fury,1978,62,310
Sielska kraina 2: Dar aniołów,Pure Country 2: The Gift,2010,61,309
Twarde lądowanie,Crash Landing,2005,44,309
Mysi agenci,El Ratón Pérez 2,2008,49,309
Krótkie spięcie,Korotkoe zamykanie,2009,73,309
Podniebny pościg,Skyrunners,2009,57,309
Sucha biała pora,A Dry White Season,1989,70,309
One piece the movie: Kaisokuou ni ore wa naru,,2000,68,309
Alien vs. Hunter,,2007,17,308
Wspomnienia Hiacynty Bukiet,The Memoirs of Hyacinth Bucket,1997,81,307
Popcorn,,1991,58,308
Kilka praktycznych sposobów na przedłużenie sobie życia,,1974,75,308
Trzymaj ze Steinami,Keeping Up with the Steins,2006,58,309
The Doors. Legenda rocka,Classic Albums: The Doors,2008,79,308
Romeo i Romeo,Romeos,2011,69,309
Popękana skorupa,Die Unsichtbare,2011,68,309
Behaving Badly,,2014,46,305
Asmodexia,,2014,37,302
Witajcie w Ciężkich Czasach,Welcome to Hard Times,1967,64,308
Spirala,Rasen,1998,54,308
Zaproszenie do tańca,Invitation to the Dance,1956,48,308
From the Green Hill,,1999,82,308
W świetle dowodów,Deadlocked,2000,67,308
Dziesięcioro przykazań,The Ten Commandments,2006,64,308
Ostatni świadek,,1969,65,308
Dead Leaves,,2004,73,308
Niezapomniany weekend,Shut Up and Sing,2006,55,308
Wielkie zawody w Przystani Elfów,Tinker Bell and the Pixie Hollow Games,2011,70,307
Krzyż: Solidarni 2010,Krzyż,2011,48,307
Sjesta,Siesta,1987,75,307
Cimarron,,1931,69,308
Ed Gein: The Butcher of Plainfield,,2007,49,309
Robo-geisha,,2009,47,307
Znieważona ziemia,La terre outragée,2011,63,307
Wyręczony zaręczony,,2012,48,307
Ludzki wymiar,The Human Scale,2012,79,307
Śniadanie dla psa,A Dog's Breakfast,2007,67,307
Mecz,The Match,1999,67,307
Postrzelony detektyw,Sun taam,2007,66,307
Zlecenie,The Job,2003,51,307
"Madagaskar, dziennik z podróży","Madagascar, carnet de voyage",2010,66,308
Zwariowany pociąg,Foo gwai lit che,1986,66,307
